steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198049109997,21690,Resident Evil 5,10.25,Im_Argonaut,US,1316396938,27.0,70.0,Resident Evil 5,"Action, Adventure","{'Co-op': 541, 'Action': 513, 'Zombies': 505, 'Co-op Campaign': 392, 'Third-Person Shooter': 380, 'Online Co-Op': 377, 'Horror': 367, 'Multiplayer': 289, 'Adventure': 262, 'Third Person': 223, 'Survival Horror': 213, 'Shooter': 202, 'Local Co-Op': 195, 'Singleplayer': 190, 'Female Protagonist': 139, 'Quick-Time Events': 123, 'Survival': 117, 'Gore': 109, 'Split Screen': 81, 'Atmospheric': 69}","1,000,000 .. 2,000,000",42807,6310,19.99,0,0,discovered
76561198049109997,35000,Mini Ninjas,0.15,Im_Argonaut,US,1316396938,,,Mini Ninjas,"Action, Adventure","{'Adventure': 165, 'Action': 144, 'Ninja': 127, 'Stealth': 85, 'Cute': 80, 'Singleplayer': 69, '3D Platformer': 53, 'Family Friendly': 50, 'Third Person': 49, 'Platformer': 40, 'Controller': 38, 'Open World': 37, 'Funny': 34, 'Great Soundtrack': 26, 'Multiplayer': 19, 'Hack and Slash': 17, 'Anime': 13, 'Beautiful': 12, 'Casual': 11, 'Souls-like': 9}","200,000 .. 500,000",4061,473,9.99,0,0,discovered
76561198049109997,39140,FINAL FANTASY VII (2013),0.7,Im_Argonaut,US,1316396938,0.0,36.0,FINAL FANTASY VII,RPG,"{'JRPG': 1189, 'RPG': 883, 'Classic': 698, 'Turn-Based': 557, 'Story Rich': 530, 'Singleplayer': 507, 'Great Soundtrack': 495, 'Fantasy': 402, 'Retro': 215, 'Adventure': 167, 'Party-Based RPG': 153, 'Epic': 143, 'Sci-fi': 143, 'Open World': 137, 'Cyberpunk': 128, 'Atmospheric': 125, 'Dystopian ': 110, 'Exploration': 108, ""1990's"": 105, 'Strategy': 81}","1,000,000 .. 2,000,000",25998,2013,11.99,0,0,discovered
76561198049109997,48700,Mount & Blade: Warband,31.083333333333332,Im_Argonaut,US,1316396938,18.0,80.0,Mount & Blade: Warband,"Action, RPG","{'Medieval': 3350, 'RPG': 2537, 'Open World': 2444, 'Strategy': 1909, 'Sandbox': 1800, 'Multiplayer': 1685, 'Action': 1583, 'Moddable': 1413, 'Military': 1254, 'Adventure': 1033, 'Horses': 1004, 'Singleplayer': 914, 'Realistic': 829, 'First-Person': 818, 'Historical': 779, 'Third Person': 688, 'Simulation': 660, 'Hack and Slash': 636, 'Fantasy': 405, 'Indie': 367}","5,000,000 .. 10,000,000",162632,3773,19.99,0,0,discovered
76561198049109997,49520,Borderlands 2,22.45,Im_Argonaut,US,1316396938,29.0,75.0,Borderlands 2,"Action, RPG","{'Loot': 9751, 'Shooter': 9248, 'Action': 9132, 'Multiplayer': 7583, 'Co-op': 7462, 'Looter Shooter': 7173, 'FPS': 6896, 'RPG': 5544, 'First-Person': 5411, 'Funny': 5078, 'Comedy': 4851, 'Open World': 3522, 'Combat': 2976, 'Online Co-Op': 2144, 'Adventure': 2035, 'Action RPG': 1793, 'Dark Humor': 1710, 'Singleplayer': 1396, 'Memes': 1361, 'Sci-fi': 1328}","10,000,000 .. 20,000,000",272900,22318,4.99,75,0,discovered
76561198049109997,65790,Arma: Cold War Assault,7.133333333333334,Im_Argonaut,US,1316396938,,,ARMA: Cold War Assault,"Action, Simulation, Strategy","{'Simulation': 236, 'Action': 187, 'Military': 153, 'Strategy': 135, 'FPS': 127, 'Cold War': 127, 'Classic': 113, 'Open World': 105, 'Tactical': 105, 'Multiplayer': 95, 'War': 85, 'Shooter': 83, 'Realistic': 80, 'First-Person': 69, 'Singleplayer': 63, 'Sandbox': 38, 'Moddable': 37, 'Team-Based': 32, 'Third Person': 30, 'Gore': 26}","1,000,000 .. 2,000,000",4857,1236,0.99,80,0,discovered
76561198049109997,70600,Worms Ultimate Mayhem,0.43333333333333335,Im_Argonaut,US,1316396938,0.0,38.0,Worms Ultimate Mayhem,Strategy,"{'Strategy': 128, 'Multiplayer': 119, 'Funny': 91, 'Turn-Based': 69, 'Turn-Based Strategy': 67, 'Comedy': 63, 'Action': 58, 'Third Person': 55, 'Destruction': 51, 'Local Co-Op': 49, 'Local Multiplayer': 34, 'Singleplayer': 32, '3D Vision': 31, '3D': 17, 'Co-op': 15, 'Classic': 14, 'Nostalgia': 10, 'Online Co-Op': 9, 'Split Screen': 9, 'Shooter': 8}","500,000 .. 1,000,000",5169,669,14.99,0,0,discovered
76561198049109997,72850,The Elder Scrolls V: Skyrim,75.48333333333333,Im_Argonaut,US,1316396938,17.0,75.0,The Elder Scrolls V: Skyrim,RPG,"{'Open World': 9973, 'RPG': 8675, 'Fantasy': 6197, 'Adventure': 5552, 'Dragons': 4819, 'Moddable': 4818, 'First-Person': 3960, 'Action': 3528, 'Medieval': 3465, 'Singleplayer': 3422, 'Magic': 3367, 'Story Rich': 2971, 'Great Soundtrack': 2828, 'Sandbox': 2508, 'Lore-Rich': 2459, 'Atmospheric': 2434, 'Character Customization': 2359, 'Action RPG': 1819, 'Third Person': 1752, 'Epic': 1551}","5,000,000 .. 10,000,000",300915,16364,19.99,0,0,discovered
76561198049109997,104900,ORION: Prelude,0.15,Im_Argonaut,US,1316396938,0.0,251.0,ORION: Prelude,"Action, Adventure, Indie, RPG","{'Dinosaurs': 873, 'Action': 572, 'FPS': 525, 'Multiplayer': 513, 'Online Co-Op': 442, 'Co-op': 408, 'Shooter': 377, 'Adventure': 309, 'Indie': 308, 'Open World': 245, 'Sci-fi': 234, 'First-Person': 217, 'Team-Based': 134, 'Third-Person Shooter': 124, 'Singleplayer': 121, 'PvP': 85, 'Mechs': 85, 'Epic': 68, 'Third Person': 60, 'Strategy': 56}","1,000,000 .. 2,000,000",21458,7027,0.99,0,0,discovered
76561198049109997,105600,Terraria,144.21666666666667,Im_Argonaut,US,1316396938,63.0,137.0,Terraria,"Action, Adventure, Indie, RPG","{'Open World Survival Craft': 16503, 'Sandbox': 16196, 'Survival': 12888, '2D': 12753, 'Multiplayer': 12688, 'Adventure': 11676, 'Pixel Graphics': 11520, 'Crafting': 10691, 'Building': 10202, 'Exploration': 9018, 'Co-op': 7947, 'Open World': 7689, 'Online Co-Op': 6222, 'Indie': 6178, 'Action': 5731, 'RPG': 5401, 'Singleplayer': 5245, 'Replay Value': 4412, 'Platformer': 4068, 'Atmospheric': 3602}","20,000,000 .. 50,000,000",1373979,35494,9.99,0,0,discovered
76561198049109997,200210,Realm of the Mad God Exalt,3.2333333333333334,Im_Argonaut,US,1316396938,0.0,163.0,Realm of the Mad God Exalt,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","{'Pixel Graphics': 1634, 'MMORPG': 1624, 'Free to Play': 1613, 'Rogue-like': 1609, 'Perma Death': 1608, 'Action Roguelike': 1601, 'Bullet Hell': 1593, 'Difficult': 1583, 'Rogue-lite': 1577, 'Indie': 1568, '2D': 1562, 'Massively Multiplayer': 1555, 'Action RPG': 1555, 'RPG': 1549, 'Action': 1536, 'Multiplayer': 756, 'Adventure': 751, 'Co-op': 744, 'Online Co-Op': 702, 'Fantasy': 504}","500,000 .. 1,000,000",38723,7897,0.0,0,0,discovered
76561198049109997,204360,Castle Crashers,6.816666666666666,Im_Argonaut,US,1316396938,4.0,12.0,Castle Crashers,"Action, Adventure, Casual, Indie, RPG","{'2D': 2150, 'Online Co-Op': 2145, 'Co-op': 2118, ""Beat 'em up"": 2115, 'Hack and Slash': 2105, 'Funny': 2096, 'Adventure': 2072, '4 Player Local': 1799, 'Local Co-Op': 1641, 'Multiplayer': 1603, 'Local Multiplayer': 1572, 'Action': 1529, 'Singleplayer': 1096, 'Medieval': 1063, 'Cartoony': 1057, 'Cute': 1027, 'Comedy': 1008, 'RPG': 999, 'Arcade': 998, 'Casual': 984}","5,000,000 .. 10,000,000",120733,4865,14.99,0,0,discovered
76561198049109997,205100,Dishonored,4.666666666666667,Im_Argonaut,US,1316396938,7.0,80.0,Dishonored,"Action, Adventure","{'Stealth': 2806, 'First-Person': 1771, 'Assassin': 1667, 'Action': 1649, 'Steampunk': 1646, 'Singleplayer': 1452, 'Atmospheric': 1320, 'Story Rich': 1140, 'Multiple Endings': 996, 'Adventure': 956, 'Dark': 914, 'Magic': 866, 'Dystopian ': 772, 'FPS': 628, 'RPG': 593, 'Replay Value': 541, 'Immersive Sim': 517, 'Fantasy': 415, 'Open World': 342, 'Shooter': 208}","2,000,000 .. 5,000,000",80427,1943,9.99,0,0,discovered
76561198049109997,209000,Batman™: Arkham Origins,2.0833333333333335,Im_Argonaut,US,1316396938,4.0,60.0,Batman: Arkham Origins,"Action, Adventure","{'Action': 971, 'Open World': 733, 'Superhero': 722, 'Adventure': 647, 'Stealth': 564, 'Third Person': 550, 'Singleplayer': 409, 'Multiplayer': 326, 'Fighting': 279, ""Beat 'em up"": 271, 'Comic Book': 255, 'Detective': 223, 'Story Rich': 220, 'Atmospheric': 159, 'Action-Adventure': 156, 'Controller': 139, '3D Vision': 106, 'Sandbox': 92, 'Third-Person Shooter': 34, 'RPG': 25}","2,000,000 .. 5,000,000",51192,6071,19.99,0,0,discovered
76561198049109997,211820,Starbound,14.2,Im_Argonaut,US,1316396938,10.0,51.0,Starbound,"Action, Adventure, Casual, Indie, RPG","{'Open World Survival Craft': 5404, 'Sandbox': 4758, 'Survival': 3365, 'Space': 3236, 'Adventure': 3234, 'Crafting': 3037, 'Pixel Graphics': 2994, 'Online Co-Op': 2971, 'Multiplayer': 2905, 'Open World': 2868, 'Exploration': 2846, 'Relaxing': 2830, 'Indie': 2783, '2D': 2595, 'Action': 2493, 'Building': 2467, 'Co-op': 2446, 'RPG': 2426, 'Atmospheric': 2416, 'Sci-fi': 1451}","2,000,000 .. 5,000,000",152150,12756,7.49,50,0,discovered
76561198049109997,212500,The Lord of the Rings Online™,7.666666666666667,Im_Argonaut,US,1316396938,,,The Lord of the Rings Online,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 990, 'MMORPG': 684, 'Massively Multiplayer': 595, 'Open World': 589, 'Fantasy': 572, 'RPG': 555, 'Adventure': 422, 'Multiplayer': 394, 'Character Customization': 326, 'Based On A Novel': 300, 'Exploration': 293, 'Action': 284, 'Story Rich': 248, 'Online Co-Op': 228, 'Co-op': 219, 'Survival': 189, 'Third Person': 180, 'Singleplayer': 173, 'PvP': 171, 'Dark Fantasy': 164}","2,000,000 .. 5,000,000",17099,3896,0.0,0,0,discovered
76561198049109997,212800,Super Crate Box,6.55,Im_Argonaut,US,1316396938,,,Super Crate Box,"Action, Indie, Free To Play","{'Free to Play': 257, 'Indie': 161, 'Platformer': 160, 'Pixel Graphics': 145, 'Action': 141, '2D': 129, 'Shooter': 108, 'Arcade': 92, 'Multiplayer': 86, 'Singleplayer': 78, 'Difficult': 67, 'Retro': 58, 'Addictive': 41, 'GameMaker': 36, 'Fast-Paced': 30, 'Controller': 28, 'Co-op': 23, 'Great Soundtrack': 17, 'Family Friendly': 16, 'Rogue-like': 13}","500,000 .. 1,000,000",5770,716,0.0,0,0,discovered
76561198049109997,218620,PAYDAY 2,9.183333333333334,Im_Argonaut,US,1316396938,37.0,1328.0,PAYDAY 2,"Action, RPG","{'Co-op': 9865, 'Action': 7595, 'FPS': 7555, 'Heist': 7106, 'Multiplayer': 6332, 'Looter Shooter': 6255, 'Online Co-Op': 6180, 'Stealth': 6169, 'Crime': 5705, 'Shooter': 4856, 'Team-Based': 4353, 'First-Person': 4321, 'Great Soundtrack': 4154, 'Gun Customization': 3733, 'Tactical': 3412, 'PvE': 2805, 'Strategy': 2345, 'Singleplayer': 2208, 'Funny': 1657, 'Simulation': 1587}","20,000,000 .. 50,000,000",594327,68755,9.99,0,0,discovered
76561198049109997,218680,Scribblenauts Unlimited,25.816666666666666,Im_Argonaut,US,1316396938,13.0,25.0,Scribblenauts Unlimited,"Adventure, Casual, Strategy","{'Puzzle': 500, 'Casual': 421, 'Adventure': 394, 'Sandbox': 371, 'Family Friendly': 370, 'Singleplayer': 348, '2D': 292, 'Funny': 242, 'Comedy': 195, 'Open World': 194, 'Cute': 172, 'Education': 157, 'Strategy': 141, 'Fantasy': 131, 'Moddable': 118, 'Platformer': 92, 'Replay Value': 78, 'Multiplayer': 69, 'Action': 67, 'Indie': 64}","1,000,000 .. 2,000,000",11038,717,19.99,0,0,discovered
76561198049109997,221040,Resident Evil 6,12.133333333333333,Im_Argonaut,US,1316396938,20.0,70.0,Resident Evil 6,"Action, Adventure","{'Zombies': 770, 'Action': 769, 'Co-op': 657, 'Third-Person Shooter': 495, 'Horror': 460, 'Co-op Campaign': 427, 'Online Co-Op': 413, 'Multiplayer': 383, 'Adventure': 378, 'Split Screen': 290, 'Third Person': 273, 'Local Co-Op': 266, 'Shooter': 261, 'Quick-Time Events': 238, 'Survival Horror': 195, 'Survival': 190, 'Singleplayer': 187, 'Female Protagonist': 126, 'Atmospheric': 125, 'Gore': 43}","2,000,000 .. 5,000,000",42993,11727,19.99,0,0,discovered
76561198049109997,223710,Cry of Fear,0.21666666666666667,Im_Argonaut,US,1316396938,,,Cry of Fear,"Action, Adventure, Indie","{'Horror': 2551, 'Free to Play': 1757, 'Multiplayer': 1280, 'Psychological Horror': 1251, 'Survival Horror': 1220, 'Co-op': 1155, 'Atmospheric': 739, 'Action': 698, 'First-Person': 688, 'Psychological': 664, 'Indie': 636, 'Online Co-Op': 625, 'Singleplayer': 544, 'FPS': 530, 'Adventure': 523, 'Zombies': 507, 'Shooter': 485, 'Survival': 482, 'Mod': 304, 'Massively Multiplayer': 99}","5,000,000 .. 10,000,000",65852,8556,0.0,0,0,discovered
76561198049109997,224260,No More Room in Hell,1.85,Im_Argonaut,US,1316396938,0.0,115.0,No More Room in Hell,"Action, Indie, Free To Play","{'Free to Play': 3683, 'Zombies': 3078, 'Multiplayer': 2211, 'Survival': 2035, 'Horror': 1799, 'Co-op': 1541, 'Online Co-Op': 1366, 'Action': 1247, 'FPS': 1197, 'First-Person': 1045, 'Survival Horror': 890, 'Shooter': 870, 'Post-apocalyptic': 843, 'Open World': 659, 'Realistic': 583, 'Indie': 535, 'Atmospheric': 511, 'Mod': 465, 'Adventure': 436, 'Massively Multiplayer': 388}","5,000,000 .. 10,000,000",66753,7500,0.0,0,0,discovered
76561198049109997,224540,Ace of Spades,8.816666666666666,Im_Argonaut,US,1316396938,6.0,77.0,Ace of Spades: Battle Builder,"Action, Indie","{'Action': 584, 'Multiplayer': 504, 'Shooter': 418, 'FPS': 412, 'Building': 358, 'Sandbox': 331, 'Indie': 320, 'Zombies': 281, 'First-Person': 207, 'Class-Based': 163, 'Voxel': 160, 'Co-op': 154, 'Competitive': 132, 'Funny': 103, 'Open World': 91, 'Massively Multiplayer': 85, 'Replay Value': 82, 'Casual': 73, 'Adventure': 72, 'Free to Play': 65}","1,000,000 .. 2,000,000",11922,6346,0.0,0,0,discovered
76561198049109997,233720,Surgeon Simulator,5.366666666666666,Im_Argonaut,US,1316396938,12.0,123.0,Surgeon Simulator,"Action, Indie, Simulation","{'Simulation': 1150, 'Funny': 1140, 'Physics': 1135, 'Comedy': 1133, 'Medical Sim': 1131, 'Indie': 1125, 'Dark Humor': 1125, 'Difficult': 1119, 'Puzzle': 1116, 'Intentionally Awkward Controls': 1116, 'VR': 827, 'First-Person': 727, 'Casual': 719, 'Aliens': 718, 'Singleplayer': 714, 'Dark': 711, 'Action': 704, 'Blood': 299, 'Gore': 292, 'Great Soundtrack': 125}","1,000,000 .. 2,000,000",13566,2927,9.99,0,0,discovered
76561198049109997,235460,METAL GEAR RISING: REVENGEANCE,7.966666666666667,Im_Argonaut,US,1316396938,16.0,60.0,METAL GEAR RISING: REVENGEANCE,Action,"{'Great Soundtrack': 2598, 'Hack and Slash': 1812, 'Action': 1775, 'Spectacle fighter': 1290, 'Swordplay': 1117, 'Character Action Game': 932, 'Singleplayer': 784, 'Third Person': 782, 'Fast-Paced': 651, 'Ninja': 643, 'Gore': 595, 'Story Rich': 505, 'Cyberpunk': 501, 'Difficult': 481, 'Sci-fi': 453, 'Replay Value': 425, 'Mechs': 401, ""Beat 'em up"": 339, 'Adventure': 334, 'Stealth': 293}","2,000,000 .. 5,000,000",79993,3300,29.99,0,0,discovered
76561198049109997,238430,Contagion,7.55,Im_Argonaut,US,1316396938,2.0,165.0,Contagion,"Action, Adventure, Indie","{'Zombies': 802, 'Post-apocalyptic': 545, 'Co-op': 545, 'Horror': 537, 'Level Editor': 533, 'FPS': 533, 'Moddable': 531, 'PvE': 527, 'First-Person': 516, 'PvP': 509, 'Survival Horror': 505, 'Shooter': 503, 'Competitive': 492, 'Survival': 485, '3D': 444, 'Action': 424, 'Local Multiplayer': 418, 'Local Co-Op': 415, 'Atmospheric': 410, 'Adventure': 400}","1,000,000 .. 2,000,000",11222,4206,9.99,0,0,discovered
76561198049109997,244850,Space Engineers,22.883333333333333,Im_Argonaut,US,1316396938,0.0,30.0,Space Engineers,"Action, Indie, Simulation, Strategy","{'Space': 3690, 'Sandbox': 3135, 'Building': 2832, 'Open World Survival Craft': 2420, 'Multiplayer': 2404, 'Survival': 1928, 'Simulation': 1873, 'Open World': 1790, 'Physics': 1580, 'Crafting': 1465, 'Destruction': 1290, 'Co-op': 1244, 'Futuristic': 1100, 'Sci-fi': 1092, 'Indie': 1076, 'Singleplayer': 1030, 'Action': 963, 'Strategy': 872, 'Adventure': 798, 'Early Access': 670}","2,000,000 .. 5,000,000",117204,15143,19.99,0,0,discovered
76561198049109997,245170,Skullgirls 2nd Encore,1.8166666666666667,Im_Argonaut,US,1316396938,0.0,45.0,Skullgirls 2nd Encore,"Action, Indie","{'Fighting': 1133, '2D Fighter': 883, 'Indie': 623, 'Hand-drawn': 585, 'Multiplayer': 576, 'Female Protagonist': 574, 'Competitive': 566, 'Anime': 561, 'Stylized': 559, 'Local Multiplayer': 541, 'Crowdfunded': 523, 'Controller': 521, 'Singleplayer': 506, 'Lore-Rich': 503, '2D': 499, 'Noir': 496, 'Action': 484, 'Cartoon': 482, 'Arcade': 482, 'Story Rich': 480}","2,000,000 .. 5,000,000",29623,11230,24.99,0,0,discovered
76561198049109997,248570,Toribash,2.566666666666667,Im_Argonaut,US,1316396938,0.0,106.0,Toribash,"Action, Indie, Strategy, Free To Play","{'Free to Play': 760, '3D Fighter': 543, 'Fighting': 542, 'Physics': 409, 'Multiplayer': 409, 'Gore': 348, 'Action': 331, 'Strategy': 279, 'Turn-Based': 277, 'Martial Arts': 247, 'Funny': 224, 'Indie': 221, 'Blood': 211, 'Simulation': 196, 'Sandbox': 171, 'Moddable': 167, 'Difficult': 160, 'Parkour': 145, 'Singleplayer': 127, 'Turn-Based Strategy': 110}","2,000,000 .. 5,000,000",14775,1928,0.0,0,0,discovered
76561198049109997,251570,7 Days to Die,1.2166666666666666,Im_Argonaut,US,1316396938,5.0,43.0,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy","{'Survival': 7007, 'Zombies': 5292, 'Multiplayer': 4944, 'Open World': 4895, 'Open World Survival Craft': 4855, 'Base-Building': 4438, 'Post-apocalyptic': 4270, 'Voxel': 4264, 'Online Co-Op': 4227, 'Building': 4082, 'Exploration': 4052, 'Sandbox': 3985, 'FPS': 3827, 'Simulation': 3792, 'Tower Defense': 3699, 'Character Customization': 3699, 'Action': 3694, 'Horror': 3680, 'Strategy': 3678, 'Procedural Generation': 3659}","10,000,000 .. 20,000,000",327889,42157,44.99,0,0,discovered
76561198049109997,253710,theHunter Classic,0.38333333333333336,Im_Argonaut,US,1316396938,0.0,170.0,theHunter Classic,"Action, Adventure, Free To Play, Simulation, Sports","{'Free to Play': 1982, 'Hunting': 1762, 'Multiplayer': 1166, 'Open World': 1109, 'Simulation': 986, 'Shooter': 678, 'Co-op': 620, 'First-Person': 577, 'Survival': 569, 'Realistic': 525, 'Online Co-Op': 456, 'Adventure': 439, 'FPS': 420, 'Singleplayer': 412, 'Sports': 401, 'Action': 369, 'Stealth': 313, 'Strategy': 256, 'Massively Multiplayer': 214, 'Casual': 191}","5,000,000 .. 10,000,000",24959,17994,0.0,0,0,discovered
76561198049109997,262060,Darkest Dungeon®,16.033333333333335,Im_Argonaut,US,1316396938,26.0,120.0,Darkest Dungeon,"Indie, RPG, Strategy","{'Turn-Based Combat': 2648, 'Dark Fantasy': 2178, 'Dungeon Crawler': 2177, 'Rogue-like': 1965, 'RPG': 1923, 'Lovecraftian': 1828, 'Difficult': 1560, 'Turn-Based': 1200, 'Singleplayer': 1094, 'Perma Death': 1031, 'Strategy': 995, 'Atmospheric': 924, 'Dark': 893, 'Indie': 778, '2D': 757, 'Rogue-lite': 706, 'Horror': 618, 'Gothic': 575, 'Fantasy': 539, 'Kickstarter': 265}","2,000,000 .. 5,000,000",137026,12430,24.99,0,0,discovered
76561198049109997,265630,Fistful of Frags,0.36666666666666664,Im_Argonaut,US,1316396938,0.0,20.0,Fistful of Frags,"Action, Free To Play, Indie","{'PvP': 1351, 'Arena Shooter': 1342, 'FPS': 1325, 'PvE': 1315, 'Western': 1312, 'Survival': 1312, 'Shooter': 1302, 'First-Person': 1300, 'Historical': 1297, 'Funny': 1291, 'Action': 1290, 'Simulation': 1278, 'Comedy': 1271, 'Adventure': 1262, 'Massively Multiplayer': 1259, 'Co-op': 1248, 'Multiplayer': 1246, 'Online Co-Op': 1243, 'Free to Play': 1229, 'Mod': 1223}","2,000,000 .. 5,000,000",33130,3132,0.0,0,0,discovered
76561198049109997,271590,Grand Theft Auto V Legacy,14.75,Im_Argonaut,US,1316396938,5.0,77.0,Grand Theft Auto V Legacy,"Action, Adventure","{'Open World': 32676, 'Action': 23557, 'Multiplayer': 21773, 'Crime': 19442, 'Automobile Sim': 18788, 'Third Person': 18682, 'First-Person': 18291, 'Mature': 15317, 'Shooter': 14971, 'Adventure': 13658, 'Singleplayer': 12528, 'Third-Person Shooter': 12002, 'Racing': 11591, 'Co-op': 10287, 'Sandbox': 10014, 'Atmospheric': 9945, 'Funny': 9411, 'Great Soundtrack': 8745, 'Comedy': 8613, 'Moddable': 7098}","50,000,000 .. 100,000,000",1739980,250576,0.0,0,0,discovered
76561198049109997,280160,Aragami,4.2,Im_Argonaut,US,1316396938,28.0,51.0,Aragami,"Action, Adventure, Indie","{'Stealth': 322, 'Ninja': 234, 'Assassin': 214, 'Action': 198, 'Co-op': 180, 'Indie': 161, 'Adventure': 157, 'Multiplayer': 133, 'Third Person': 115, 'Singleplayer': 104, 'Anime': 81, 'Great Soundtrack': 78, 'Atmospheric': 78, 'Online Co-Op': 66, 'Magic': 53, 'Blood': 51, 'Strategy': 44, 'Violent': 35, 'Gore': 32, 'Open World': 31}","1,000,000 .. 2,000,000",11480,1268,19.99,0,0,discovered
76561198049109997,280790,Creativerse,0.23333333333333334,Im_Argonaut,US,1316396938,,,Creativerse,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation","{'Exploration': 1959, 'Sandbox': 1923, 'Voxel': 1911, 'Building': 1910, 'Crafting': 1905, 'Survival': 1902, 'Adventure': 1893, 'Open World Survival Craft': 1892, 'First-Person': 1886, 'Fantasy': 1881, 'Indie': 1879, 'Multiplayer': 1879, 'Family Friendly': 1872, 'Singleplayer': 1868, 'Online Co-Op': 1858, 'RPG': 1852, 'Action-Adventure': 1846, 'Open World': 1843, 'Third Person': 1834, 'Co-op': 1832}","1,000,000 .. 2,000,000",24051,6924,24.99,0,0,discovered
76561198049109997,286100,You Have to Win the Game,0.35,Im_Argonaut,US,1316396938,2.0,15.0,You Have to Win the Game,"Action, Indie","{'Metroidvania': 277, 'Free to Play': 205, 'Retro': 194, 'Platformer': 179, 'Indie': 157, '2D': 118, 'Pixel Graphics': 107, 'Difficult': 105, 'Singleplayer': 94, 'Precision Platformer': 86, 'Action': 61, 'Adventure': 57, 'Exploration': 54, 'Old School': 44, 'Arcade': 40, 'Side Scroller': 25, 'Great Soundtrack': 20, 'Classic': 18, 'Controller': 18, 'Open World': 14}","200,000 .. 500,000",5271,404,0.0,0,0,discovered
