steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198104048612,570580,Zork Anthology,0.48333333333333334,AssAssin7998,CA,1377217182,,,Zork Anthology,Adventure,"{'Adventure': 30, 'Text-Based': 26, 'Classic': 17, 'Interactive Fiction': 14, 'Retro': 8, 'Singleplayer': 6, 'Funny': 5}","0 .. 20,000",90,4,5.99,0,0,discovered
76561198104048612,578080,PUBG: BATTLEGROUNDS,58.36666666666667,AssAssin7998,CA,1377217182,9.0,37.0,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play","{'Survival': 14893, 'Shooter': 12788, 'Battle Royale': 10936, 'Multiplayer': 10884, 'FPS': 8483, 'PvP': 7734, 'Third-Person Shooter': 7341, 'Action': 6044, 'Online Co-Op': 5400, 'Tactical': 5080, 'Co-op': 4364, 'First-Person': 4116, 'Strategy': 3138, 'Early Access': 2840, 'Competitive': 2461, 'Third Person': 2385, 'Team-Based': 2108, 'Difficult': 1766, 'Simulation': 1411, 'Stealth': 1310}","100,000,000 .. 200,000,000",1520457,1037487,0.0,0,0,discovered
76561198104048612,579950,Marvel's Guardians of the Galaxy: The Telltale Series,1.65,AssAssin7998,CA,1377217182,6.0,30.0,Marvel's Guardians of the Galaxy: The Telltale Series,Adventure,"{'Adventure': 82, 'Superhero': 66, 'Choices Matter': 53, 'Story Rich': 52, 'Episodic': 47, 'Great Soundtrack': 43, 'Space': 41, 'Action': 32, 'Singleplayer': 32, 'Point & Click': 31, 'Sci-fi': 28, 'Funny': 28, 'Comedy': 19, 'Female Protagonist': 16, 'Atmospheric': 11, 'Memes': 10, 'Choose Your Own Adventure': 6}","200,000 .. 500,000",1588,241,0.0,0,0,discovered
76561198104048612,582010,Monster Hunter: World,2.45,AssAssin7998,CA,1377217182,2.0,100.0,Monster Hunter: World,Action,"{'Co-op': 2973, 'Multiplayer': 2782, 'Action': 2546, 'Open World': 2024, 'RPG': 1908, 'Character Customization': 1580, 'Third Person': 1534, 'Adventure': 1346, 'Fantasy': 1286, 'Action RPG': 1161, 'Difficult': 1159, 'Singleplayer': 1124, 'Exploration': 975, 'Great Soundtrack': 854, 'Replay Value': 847, 'Atmospheric': 673, 'Hack and Slash': 619, 'JRPG': 580, 'MMORPG': 356, 'Souls-like': 318}","10,000,000 .. 20,000,000",434239,59151,29.99,0,0,discovered
76561198104048612,582160,Assassin's Creed Origins,99.48333333333333,AssAssin7998,CA,1377217182,30.0,67.0,Assassin's Creed Origins,"Action, Adventure, RPG","{'Open World': 1288, 'Assassin': 947, 'Action': 841, 'RPG': 806, 'Stealth': 737, 'Parkour': 733, 'Adventure': 727, 'Historical': 709, 'Singleplayer': 667, 'Third Person': 604, 'Story Rich': 549, 'Multiplayer': 419, 'Action RPG': 416, 'Exploration': 404, 'Atmospheric': 380, 'Great Soundtrack': 201, 'Nudity': 131, 'Heist': 120, 'Sexual Content': 100, 'Co-op': 66}","1,000,000 .. 2,000,000",97301,16195,59.99,0,0,discovered
76561198104048612,582660,Black Desert,12.966666666666667,AssAssin7998,CA,1377217182,,,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Strategy","{'MMORPG': 4886, 'Massively Multiplayer': 1417, 'Open World': 1399, 'Character Customization': 1346, 'RPG': 1336, 'Adventure': 969, 'Fantasy': 933, 'Action': 866, '3D': 768, 'Strategy': 768, 'Multiplayer': 729, 'Medieval': 712, 'Crafting': 693, 'Magic': 680, 'Atmospheric': 672, 'Simulation': 658, 'PvP': 656, 'Cooking': 640, 'Combat': 601, 'War': 591}","5,000,000 .. 10,000,000",64416,22503,9.99,0,0,discovered
76561198104048612,584210,Tom Clancy's Ghost Recon Wildlands Open Beta,0.15,AssAssin7998,CA,1377217182,,,Tom Clancy's Ghost Recon® Wildlands Open Beta,"Action, Adventure","{'Action': 50, 'Adventure': 43, 'Open World': 32, 'Multiplayer': 25, 'Third-Person Shooter': 18, 'Co-op': 16, 'Stealth': 16, 'Singleplayer': 6}","500,000 .. 1,000,000",2309,2343,0.0,0,0,discovered
76561198104048612,594650,Hunt: Showdown 1896,2.65,AssAssin7998,CA,1377217182,1.0,36.0,Hunt: Showdown 1896,Action,"{'Open World': 2731, 'Extraction Shooter': 2600, 'Multiplayer': 2514, 'Atmospheric': 2492, 'Tactical': 2479, 'FPS': 2421, 'Perma Death': 2307, 'Western': 2301, 'Shooter': 2280, 'PvP': 2275, 'Horror': 2253, 'Online Co-Op': 2223, 'Co-op': 2201, 'Survival Horror': 2201, 'Difficult': 2180, 'Battle Royale': 2137, 'Team-Based': 2125, 'Action': 2082, 'Gore': 2025, 'Zombies': 1913}","10,000,000 .. 20,000,000",181110,67110,13.49,55,0,discovered
76561198104048612,611500,Quake Champions,0.6333333333333333,AssAssin7998,CA,1377217182,1.0,52.0,Quake Champions,"Action, Free To Play","{'Arena Shooter': 1618, 'Hero Shooter': 1359, 'Early Access': 1101, 'FPS': 501, 'Multiplayer': 416, 'Free to Play': 401, 'Fast-Paced': 311, 'Gore': 284, 'Shooter': 227, 'Action': 213, 'First-Person': 199, 'Competitive': 186, 'Violent': 163, 'e-sports': 153, 'Difficult': 122, 'Classic': 113, 'Sci-fi': 78, 'Singleplayer': 61, 'Lovecraftian': 58, 'Horror': 39}","2,000,000 .. 5,000,000",28297,10068,0.0,0,0,discovered
76561198104048612,620980,Beat Saber,0.8666666666666667,AssAssin7998,CA,1377217182,5.0,26.0,Beat Saber,Indie,"{'VR': 910, 'Rhythm': 679, 'Music': 628, 'Moddable': 413, 'Fast-Paced': 396, 'Singleplayer': 389, 'Difficult': 387, 'First-Person': 387, 'Multiplayer': 386, 'Indie': 376, 'Swordplay': 372, 'Action': 368, 'Sports': 366, 'Great Soundtrack': 361, 'Futuristic': 361, 'Casual': 359, 'Music-Based Procedural Generation': 353, 'PvP': 351, 'Games Workshop': 345, 'Early Access': 316}","2,000,000 .. 5,000,000",71341,3271,29.99,0,0,discovered
76561198104048612,629730,Blade & Sorcery,1.5166666666666666,AssAssin7998,CA,1377217182,0.0,37.0,Blade and Sorcery,"Action, Adventure, Indie, RPG, Simulation","{'VR': 545, 'Swordplay': 329, 'Moddable': 299, 'Sandbox': 285, 'Gore': 281, 'Magic': 280, 'Action': 279, 'Violent': 257, 'Physics': 228, 'Medieval': 215, 'Simulation': 205, 'Fighting': 200, 'First-Person': 188, 'Fantasy': 186, 'Singleplayer': 183, 'Adventure': 155, 'RPG': 142, 'Indie': 134, 'Early Access': 96, 'Games Workshop': 84}","1,000,000 .. 2,000,000",55566,1919,29.99,0,0,discovered
76561198104048612,632360,Risk of Rain 2,1.5666666666666667,AssAssin7998,CA,1377217182,0.0,171.0,Risk of Rain 2,"Action, Indie","{'Third-Person Shooter': 2882, 'Action Roguelike': 2762, 'Multiplayer': 2683, 'Co-op': 2379, 'Action': 2222, 'Rogue-lite': 2199, 'Rogue-like': 2135, 'Looter Shooter': 2034, 'Loot': 1667, 'Online Co-Op': 1371, 'Shooter': 1267, 'Great Soundtrack': 1140, 'Difficult': 1133, 'Third Person': 1110, 'Indie': 1095, 'Survival': 1064, 'Singleplayer': 1047, 'Soundtrack': 946, 'Early Access': 628, 'Bullet Hell': 523}","5,000,000 .. 10,000,000",293127,20450,8.24,67,0,discovered
76561198104048612,633460,Tannenberg,2.3833333333333333,AssAssin7998,CA,1377217182,9.0,68.0,Tannenberg,"Action, Indie, Massively Multiplayer, Simulation, Strategy","{'Gore': 425, 'World War I': 371, 'Team-Based': 362, 'Shooter': 351, 'PvP': 343, 'FPS': 342, 'Realistic': 341, 'Horror': 341, 'Action': 330, 'First-Person': 330, 'Historical': 321, 'Multiplayer': 319, 'Wargame': 313, 'War': 313, '3D': 312, 'Atmospheric': 282, 'Strategy': 253, 'Military': 246, 'Indie': 242, 'Simulation': 241}","50,000 .. 100,000",8202,1297,19.99,0,0,discovered
76561198104048612,641990,The Escapists 2,3.8666666666666667,AssAssin7998,CA,1377217182,0.0,58.0,The Escapists 2,"Indie, Simulation, Strategy","{'Multiplayer': 601, 'Strategy': 486, 'Pixel Graphics': 445, 'Online Co-Op': 426, 'Co-op': 414, '2D': 326, 'Crafting': 291, 'Local Co-Op': 276, 'Simulation': 272, 'Singleplayer': 266, 'Indie': 263, 'Sandbox': 252, 'Stealth': 233, 'Character Customization': 195, 'Funny': 191, 'Split Screen': 190, 'Puzzle': 189, 'Open World': 163, 'Action': 157, 'Difficult': 156}","2,000,000 .. 5,000,000",28948,3000,5.39,80,0,discovered
76561198104048612,650220,Interplanetary: Enhanced Edition,2.6333333333333333,AssAssin7998,CA,1377217182,0.0,27.0,Interplanetary: Enhanced Edition,"Indie, Simulation, Strategy","{'Strategy': 44, 'Simulation': 35, 'Indie': 32, 'Space': 27, 'Turn-Based Strategy': 21, 'Turn-Based': 20, 'Multiplayer': 15, 'Turn-Based Tactics': 14, 'Sci-fi': 10, 'Singleplayer': 10, 'Local Multiplayer': 8}","100,000 .. 200,000",751,135,14.99,0,0,discovered
76561198104048612,657200,Hand Simulator,2.65,AssAssin7998,CA,1377217182,0.0,72.0,Hand Simulator,Simulation,"{'Simulation': 233, 'Funny': 209, 'Multiplayer': 186, 'VR': 158, 'Difficult': 152, 'Psychological Horror': 152, 'First-Person': 135, 'Memes': 132, 'Comedy': 115, 'Intentionally Awkward Controls': 100, 'Sexual Content': 72, 'Horror': 62, 'Nudity': 60, 'Action': 58, 'FPS': 55, 'Singleplayer': 52, 'Atmospheric': 28, 'World War II': 25, 'Open World': 21, 'Shooter': 19}","1,000,000 .. 2,000,000",30653,5873,2.99,0,0,discovered
76561198104048612,665360,Comedy Night,7.233333333333333,AssAssin7998,CA,1377217182,,,Comedy Night,"Casual, Indie, RPG, Simulation","{'Casual': 242, 'Comedy': 239, 'Experimental': 234, 'Dark Humor': 234, 'Funny': 230, 'Dark Comedy': 224, 'Immersive Sim': 216, 'PvP': 214, 'Cute': 207, 'RPG': 198, 'Life Sim': 192, 'Character Customization': 184, 'Third Person': 179, 'Memes': 166, 'Conversation': 163, 'Atmospheric': 151, 'Co-op': 150, 'Simulation': 149, 'Online Co-Op': 146, 'Multiplayer': 143}","500,000 .. 1,000,000",6822,2329,4.99,0,0,discovered
76561198104048612,675260,Batman: The Enemy Within - The Telltale Series,0.4,AssAssin7998,CA,1377217182,0.0,30.0,Batman: The Enemy Within - The Telltale Series,Adventure,"{'Adventure': 139, 'Story Rich': 137, 'Choices Matter': 133, 'Point & Click': 85, 'Singleplayer': 72, 'Superhero': 67, 'Episodic': 58, 'Comic Book': 51, 'Detective': 46, 'Action': 44, 'Quick-Time Events': 40, 'Violent': 39, 'Atmospheric': 35, 'Dark': 34, 'Third Person': 32, 'Choose Your Own Adventure': 25, 'Visual Novel': 24, 'Gore': 23, 'Mature': 21, 'Mystery': 9}","500,000 .. 1,000,000",8401,738,14.99,0,0,discovered
76561198104048612,700330,SCP: Secret Laboratory,248.4,AssAssin7998,CA,1377217182,35.0,52.0,SCP: Secret Laboratory,"Action, Free To Play","{'Free to Play': 2228, 'Multiplayer': 1892, 'Horror': 1812, 'First-Person': 1253, 'Co-op': 1249, 'Survival Horror': 1113, 'Shooter': 982, 'Online Co-Op': 934, 'FPS': 858, 'Action': 839, 'Memes': 730, 'Survival': 726, 'Sci-fi': 693, 'Psychological Horror': 608, 'Atmospheric': 593, 'Strategy': 447, 'Difficult': 387, 'Indie': 348, 'Adventure': 345, 'Fantasy': 296}","5,000,000 .. 10,000,000",195923,18386,0.0,0,0,discovered
76561198104048612,720250,Welcome to the Game II,0.7666666666666667,AssAssin7998,CA,1377217182,4.0,27.0,Welcome to the Game II,"Indie, Simulation, Strategy","{'Horror': 141, 'Hacking': 95, 'Strategy': 86, 'Psychological Horror': 86, 'Simulation': 72, 'Indie': 71, 'Difficult': 63, 'Singleplayer': 56, 'First-Person': 55, 'Nudity': 54, 'Violent': 46, 'Sexual Content': 45, 'Dark': 38, 'Survival Horror': 37, 'Puzzle': 36, 'Atmospheric': 32, 'Gore': 24, 'Memes': 17, 'Multiplayer': 14, 'Funny': 13}","100,000 .. 200,000",2698,481,9.99,0,0,discovered
76561198104048612,732430,Superflight,0.9333333333333333,AssAssin7998,CA,1377217182,14.0,24.0,Superflight,"Action, Casual, Indie, Racing, Sports","{'Flight': 153, 'Indie': 152, 'Relaxing': 144, 'Casual': 130, 'Procedural Generation': 99, 'Atmospheric': 91, 'Singleplayer': 88, 'Action': 66, 'Sports': 47, 'Physics': 40, 'Exploration': 39, 'Open World': 39, 'Arcade': 38, 'Racing': 37, 'Parkour': 25, 'Fast-Paced': 23, 'Simulation': 19, 'Score Attack': 17, 'Minimalist': 11, 'Difficult': 10}","500,000 .. 1,000,000",10857,410,2.99,0,0,discovered
76561198104048612,751780,Forager,19.266666666666666,AssAssin7998,CA,1377217182,61.0,103.0,Forager,"Action, Adventure, Indie, Simulation","{'Open World Survival Craft': 1021, 'Survival': 929, 'Pixel Graphics': 920, 'Crafting': 861, 'Indie': 648, 'Farming Sim': 600, 'Sandbox': 558, '2D': 548, 'Adventure': 539, 'Base-Building': 470, 'Singleplayer': 460, 'Multiplayer': 457, 'Resource Management': 452, 'Building': 406, 'Exploration': 364, 'Open World': 352, 'RPG': 316, 'Casual': 276, 'Agriculture': 253, 'Simulation': 244}","1,000,000 .. 2,000,000",36751,4130,19.99,0,0,discovered
76561198104048612,782330,DOOM Eternal,19.233333333333334,AssAssin7998,CA,1377217182,16.0,50.0,DOOM Eternal,Action,"{'FPS': 1642, 'Action': 1602, 'Gore': 1514, 'Great Soundtrack': 1507, 'Fast-Paced': 1427, 'Violent': 1272, 'Demons': 1264, 'Shooter': 1176, 'First-Person': 1109, 'Singleplayer': 1034, 'Blood': 996, 'Multiplayer': 878, 'Sci-fi': 704, 'Post-apocalyptic': 644, 'Mature': 641, 'Atmospheric': 639, 'Story Rich': 572, 'Difficult': 561, 'Adventure': 502, 'Horror': 424}","5,000,000 .. 10,000,000",187807,18219,39.99,0,0,discovered
76561198104048612,866800,The Walking Dead: The Final Season,30.933333333333334,AssAssin7998,CA,1377217182,30.0,48.0,The Walking Dead: The Final Season,Adventure,"{'Story Rich': 404, 'Choices Matter': 385, 'Zombies': 337, 'Adventure': 286, 'Choose Your Own Adventure': 265, 'Singleplayer': 237, 'Female Protagonist': 225, 'Post-apocalyptic': 196, 'Survival': 189, 'Atmospheric': 188, 'Horror': 161, 'Violent': 151, 'Drama': 146, 'Action': 145, 'Gore': 132, 'Episodic': 127, 'Comic Book': 105, 'Point & Click': 95, 'Mature': 83, 'LGBTQ+': 32}","500,000 .. 1,000,000",18302,982,19.99,0,0,discovered
76561198104048612,883710,Resident Evil 2,0.3,AssAssin7998,CA,1377217182,0.0,44.0,Resident Evil 2,Action,"{'Zombies': 1303, 'Survival Horror': 1121, 'Horror': 1058, 'Singleplayer': 814, 'Remake': 798, 'Third Person': 760, 'Gore': 701, 'Action': 643, 'Puzzle': 566, 'Atmospheric': 548, 'Story Rich': 508, 'Violent': 508, 'Multiplayer': 482, 'Survival': 466, 'Classic': 451, 'Female Protagonist': 399, 'Dark': 369, 'Shooter': 347, 'Adventure': 339, 'Difficult': 309}","5,000,000 .. 10,000,000",167647,5210,39.99,0,0,discovered
76561198104048612,945360,Among Us,0.21666666666666667,AssAssin7998,CA,1377217182,0.0,33.0,Among Us,Casual,"{'Multiplayer': 1961, 'Social Deduction': 1346, 'Online Co-Op': 1339, 'Space': 1265, 'Survival': 1048, '2D': 1019, 'Funny': 981, 'Psychological': 867, 'Party Game': 852, 'Co-op': 845, 'Cartoony': 765, 'Local Multiplayer': 741, 'Casual': 697, 'Action': 676, 'Sci-fi': 673, 'PvP': 673, 'Top-Down': 666, 'Colorful': 665, 'Minigames': 664, 'Aliens': 661}","20,000,000 .. 50,000,000",643681,57104,2.99,40,0,discovered
76561198104048612,976730,Halo: The Master Chief Collection,14.333333333333334,AssAssin7998,CA,1377217182,18.0,700.0,Halo: The Master Chief Collection,Action,"{'Great Soundtrack': 3654, 'FPS': 3555, 'Classic': 3325, 'Multiplayer': 3275, 'Story Rich': 3057, 'Sci-fi': 3055, 'Co-op': 2837, 'First-Person': 2660, 'Epic': 2545, 'Shooter': 2530, 'Action': 2518, 'Singleplayer': 2437, 'Aliens': 2355, 'Lore-Rich': 2325, 'Beautiful': 2190, 'Space': 2166, 'Atmospheric': 2042, 'Adventure': 1697, 'Horror': 784, 'Online Co-Op': 449}","5,000,000 .. 10,000,000",223635,18432,9.99,75,0,discovered
76561198104048612,997070,Marvel's Avengers - The Definitive Edition,8.8,AssAssin7998,CA,1377217182,8.0,50.0,Marvel's Avengers - The Definitive Edition,"Action, Adventure, RPG","{'Action': 309, 'Adventure': 253, 'RPG': 244, 'Superhero': 242, 'Multiplayer': 242, 'Open World': 226, 'Online Co-Op': 208, 'Singleplayer': 186, 'Third Person': 172, 'Cinematic': 171, 'Comic Book': 164, 'Loot': 153, 'Co-op': 144, 'Sci-fi': 133, 'PvE': 124, 'Fantasy': 113, 'Combat': 113, 'Team-Based': 104, 'Story Rich': 103, 'Co-op Campaign': 99}","1,000,000 .. 2,000,000",22704,11386,0.0,0,0,discovered
76561198104048612,1024010,Ultimate Fishing Simulator VR,0.11666666666666667,AssAssin7998,CA,1377217182,0.0,142.0,Ultimate Fishing Simulator VR,"Casual, Indie, Simulation, Sports","{'Fishing': 131, 'Simulation': 110, 'Multiplayer': 106, 'Sports': 103, 'Co-op': 99, 'Relaxing': 94, 'Realistic': 91, 'First-Person': 90, 'Massively Multiplayer': 86, 'Open World': 81, 'Singleplayer': 79, 'Early Access': 77, 'Family Friendly': 63, 'Online Co-Op': 60, 'Casual': 56, 'Adventure': 43, 'Psychological Horror': 34, 'Horror': 33, 'Anime': 28, 'Walking Simulator': 26}","20,000 .. 50,000",477,115,0.0,0,0,discovered
76561198104048612,1058020,"STAR WARS™ Battlefront (Classic, 2004)",3.683333333333333,AssAssin7998,CA,1377217182,,,"STAR WARS Battlefront (Classic, 2004)",Action,"{'Action': 112, 'Multiplayer': 87, 'Classic': 86, 'FPS': 68, 'Third-Person Shooter': 63, 'Sci-fi': 61, 'Singleplayer': 54, 'Shooter': 45, 'Space': 41, 'First-Person': 39, 'Great Soundtrack': 29, 'Third Person': 26, 'Co-op': 25, 'Controller': 18, 'Moddable': 11, 'War': 8}","1,000,000 .. 2,000,000",4186,153,9.99,0,0,discovered
76561198104048612,1085660,Destiny 2,2.1333333333333333,AssAssin7998,CA,1377217182,2.0,23.0,Destiny 2,"Action, Adventure, Free To Play","{'Free to Play': 3565, 'Open World': 3106, 'Multiplayer': 3066, 'Looter Shooter': 3061, 'MMORPG': 3025, 'FPS': 3005, 'Co-op': 2969, 'PvE': 2862, 'PvP': 2783, 'Shooter': 2673, 'Massively Multiplayer': 2544, 'Loot': 2539, 'First-Person': 2505, 'Sci-fi': 2485, 'Action': 2471, 'Adventure': 2400, 'Lore-Rich': 2381, 'Space': 2364, 'Competitive': 2219, 'Atmospheric': 2210}","20,000,000 .. 50,000,000",497891,127725,0.0,0,0,discovered
76561198104048612,1127460,Mod and Play,0.16666666666666666,AssAssin7998,CA,1377217182,1.0,11.0,Mod and Play,"Indie, Massively Multiplayer","{'Indie': 116, 'Massively Multiplayer': 114, 'Sandbox': 59, 'Moddable': 43, 'Multiplayer': 41, 'Mod': 38, 'Physics': 32, 'Building': 27, 'Online Co-Op': 27, 'Co-op': 25, 'FPS': 21, 'Shooter': 21, 'Local Co-Op': 19, 'Singleplayer': 12, 'First-Person': 11, 'Open World': 10}","100,000 .. 200,000",706,935,2.99,0,0,discovered
76561198104048612,1136380,Ultimate Fishing® Simulator 2,5.116666666666666,AssAssin7998,CA,1377217182,4.0,25.0,Ultimate Fishing Simulator 2,"Simulation, Sports","{'Fishing': 176, 'Simulation': 166, 'Sports': 162, 'Realistic': 159, 'Multiplayer': 157, 'Singleplayer': 155, 'First-Person': 147, 'Relaxing': 138, 'Casual': 132, 'Adventure': 131, 'Family Friendly': 122, 'Atmospheric': 120, 'Indie': 117, 'Immersive Sim': 110, 'Walking Simulator': 107, 'Inventory Management': 97, 'Underwater': 95, 'Nature': 87, 'Action': 82, 'Co-op': 81}","50,000 .. 100,000",1184,538,19.99,0,0,discovered
76561198104048612,1222140,Detroit: Become Human,0.3,AssAssin7998,CA,1377217182,0.0,48.0,Detroit: Become Human,"Action, Adventure","{'Choices Matter': 2409, 'Story Rich': 2060, 'Multiple Endings': 1947, 'Cinematic': 1546, 'Singleplayer': 1125, 'Emotional': 1014, 'Futuristic': 783, 'Robots': 782, 'Sci-fi': 778, 'Adventure': 736, 'Beautiful': 662, 'Atmospheric': 617, 'Great Soundtrack': 590, 'Third Person': 507, 'Replay Value': 476, 'Dynamic Narration': 456, 'Cyberpunk': 414, 'Narration': 389, 'Violent': 351, 'Female Protagonist': 331}","2,000,000 .. 5,000,000",162047,7152,7.99,80,0,discovered
76561198104048612,1240440,Halo Infinite,0.31666666666666665,AssAssin7998,CA,1377217182,0.0,144.0,Halo Infinite,"Action, Free To Play","{'Free to Play': 898, 'FPS': 774, 'Multiplayer': 752, 'Singleplayer': 718, 'Shooter': 653, 'Action': 626, 'First-Person': 618, 'Open World': 592, 'Sci-fi': 589, 'Co-op': 527, 'PvP': 506, 'Competitive': 491, 'Story Rich': 482, 'Space': 470, 'Adventure': 454, 'Aliens': 434, 'Lore-Rich': 416, 'Atmospheric': 405, 'Cinematic': 402, 'Soundtrack': 388}","10,000,000 .. 20,000,000",123333,53708,0.0,0,0,discovered
76561198104048612,1285190,Borderlands® 4,7.9,AssAssin7998,CA,1377217182,1.0,46.0,Borderlands 4,"Action, Adventure, RPG",[],"0 .. 20,000",0,0,69.99,0,0,discovered
76561198104048612,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,1.15,AssAssin7998,CA,1377217182,5.0,30.0,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Action, Adventure, Casual, Indie","{""Beat 'em up"": 277, 'Multiplayer': 239, 'Side Scroller': 220, 'Pixel Graphics': 218, 'Co-op Campaign': 211, '2D': 177, 'Action-Adventure': 143, 'Ninja': 140, 'Arcade': 140, 'Martial Arts': 133, 'Action': 133, 'Colorful': 125, 'Indie': 124, 'Cartoon': 121, 'Family Friendly': 109, 'Singleplayer': 97, 'Local Co-Op': 96, 'Comic Book': 95, 'Adventure': 88, 'Atmospheric': 87}","200,000 .. 500,000",12978,770,24.99,0,0,discovered
76561198104048612,1670460,GameMaker,52.833333333333336,AssAssin7998,CA,1377217182,,,GameMaker,,[],"0 .. 20,000",0,0,,,0,discovered
76561198104048612,1693980,Dead Space,10.5,AssAssin7998,CA,1377217182,22.0,47.0,Dead Space,"Action, Adventure","{'Horror': 399, 'Third-Person Shooter': 323, 'Sci-fi': 319, 'Space': 318, 'Survival Horror': 311, 'Psychological Horror': 262, 'Shooter': 262, 'Action-Adventure': 237, 'Singleplayer': 234, 'Third Person': 228, 'Atmospheric': 227, 'Action': 217, 'Survival': 184, 'Remake': 180, 'Aliens': 179, 'Dark': 169, 'Violent': 161, 'Adventure': 155, 'Combat': 147, 'Blood': 131}","500,000 .. 1,000,000",46485,4774,59.99,0,0,discovered
76561198104048612,1874880,Arma Reforger,1.05,AssAssin7998,CA,1377217182,0.0,24.0,Arma Reforger,"Action, Simulation, Strategy","{'Military': 433, 'Simulation': 408, 'Action': 388, 'Shooter': 388, 'Realistic': 378, 'FPS': 361, 'Strategy': 357, 'First-Person': 320, 'Sandbox': 314, 'Real Time Tactics': 292, 'War': 288, 'Multiplayer': 280, 'Tactical': 269, 'Open World': 256, 'Third Person': 250, 'PvE': 206, 'PvP': 202, 'Cold War': 152, '1980s': 140, 'Singleplayer': 117}","200,000 .. 500,000",23326,7297,27.99,30,0,discovered
