steamid,appid,name,playtime_hours,username,country,achievements_completed,achievements_total,steamspy_name,genre,positive_ratings,negative_ratings,price_usd,discount,label,average_playtime_hours,account_created,account_age_years,owners_lower,top_tags
76561198176955138,291550,Brawlhalla,140.36666666666667,Forehead,Unknown,37,65,Brawlhalla,"Action, Indie, Free To Play",314809,71647,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Free to Play, Multiplayer, Fighting"
76561198176955138,295110,Just Survive,8.766666666666667,Forehead,Unknown,0,0,Just Survive,"Action, Adventure, Massively Multiplayer",45716,31640,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"Zombies, Survival, Open World"
76561198176955138,304390,FOR HONOR,0.2333333333333333,Forehead,Unknown,0,60,FOR HONOR,Action,104468,45788,29.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Medieval, Swordplay, Action"
76561198176955138,304930,Unturned,34.983333333333334,Forehead,Unknown,21,88,Unturned,"Action, Adventure, Casual, Indie, Free To Play",506516,48852,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,50000000.0,"Free to Play, Survival, Zombies"
76561198176955138,327030,Worms W.M.D,2.566666666666667,Forehead,Unknown,1,29,Worms W.M.D,"Action, Strategy",10843,1818,29.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,500000.0,"Strategy, Multiplayer, Action"
76561198176955138,327890,I Am Bread,1.4666666666666666,Forehead,Unknown,2,35,I Am Bread,"Action, Adventure, Indie, Simulation",4553,1303,12.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,100000.0,"Simulation, Funny, Physics"
76561198176955138,333930,Dirty Bomb,2.833333333333333,Forehead,Unknown,13,77,Dirty Bomb,"Action, Free To Play",46464,10703,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Hero Shooter, Free to Play, FPS"
76561198176955138,334230,Town of Salem,12.55,Forehead,Unknown,20,361,Town of Salem,"Action, Casual, RPG, Strategy",32095,4314,4.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"Multiplayer, Strategy, Mystery"
76561198176955138,346110,ARK: Survival Evolved,118.98333333333332,Forehead,Unknown,4,32,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG",612177,117993,9.89,34,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Open World Survival Craft, Survival, Multiplayer"
76561198176955138,346900,AdVenture Capitalist,1.0833333333333333,Forehead,Unknown,4,31,AdVenture Capitalist,"Casual, Indie, Free To Play",51968,7198,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Clicker, Idler, Management"
76561198176955138,348550,GUILTY GEAR XX ACCENT CORE PLUS R,0.8833333333333333,Forehead,Unknown,1,30,GUILTY GEAR XX ACCENT CORE PLUS R,Action,6919,274,3.74,75,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,200000.0,"Fighting, 2D Fighter, Anime"
76561198176955138,359550,Tom Clancy's Rainbow Six Siege,176.83333333333334,Forehead,Unknown,39,48,Tom Clancy's Rainbow Six Siege,Action,1172854,225730,19.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"FPS, PvP, Multiplayer"
76561198176955138,361420,ASTRONEER,11.4,Forehead,Unknown,12,56,ASTRONEER,"Adventure, Indie",118817,10139,29.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Multiplayer, Open World, Open World Survival Craft"
76561198176955138,367520,Hollow Knight,35.833333333333336,Forehead,Unknown,34,63,Hollow Knight,"Action, Adventure, Indie",403641,12305,14.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Metroidvania, Souls-like, Platformer"
76561198176955138,380600,Fishing Planet,1.3666666666666667,Forehead,Unknown,0,17,Fishing Planet,"Massively Multiplayer, Simulation, Sports, Free To Play",57004,8695,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Fishing, Free to Play, Multiplayer"
76561198176955138,383980,Rivals of Aether,0.6333333333333333,Forehead,Unknown,2,36,Rivals of Aether,Indie,34357,1469,29.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"Fighting, 2D Fighter, Multiplayer"
76561198176955138,386070,Planetary Annihilation: TITANS,14.85,Forehead,Unknown,1,19,Planetary Annihilation: TITANS,"Action, Indie, Strategy",11976,2149,29.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,500000.0,"RTS, Strategy, Real Time Tactics"
76561198176955138,386360,SMITE,0.7166666666666667,Forehead,Unknown,6,319,SMITE,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",94368,25428,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,10000000.0,"Free to Play, MOBA, Multiplayer"
76561198176955138,389730,TEKKEN 7,85.75,Forehead,Unknown,30,42,TEKKEN 7,"Action, Sports",77227,15580,39.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Fighting, Action, Multiplayer"
76561198176955138,397540,Borderlands 3,5.783333333333333,Forehead,Unknown,9,81,Borderlands 3,"Action, RPG",125248,23817,5.99,90,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"RPG, Looter Shooter, Multiplayer"
76561198176955138,431240,Golf With Your Friends,11.65,Forehead,Unknown,17,83,Golf With Your Friends,"Casual, Indie, Sports",59105,7975,1.49,90,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Multiplayer, Casual, Mini Golf"
76561198176955138,431960,Wallpaper Engine,1.9166666666666667,Forehead,Unknown,1,17,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",876898,17560,4.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Mature, Utilities, Anime"
76561198176955138,433850,Z1 Battle Royale,13.15,Forehead,Unknown,0,0,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer",113729,90284,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,10000000.0,"Survival, Massively Multiplayer, Multiplayer"
76561198176955138,444640,Bloons TD Battles,5.266666666666667,Forehead,Unknown,6,16,Bloons TD Battles,"Action, Free To Play, Strategy",26414,2682,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"Free to Play, Tower Defense, Multiplayer"
76561198176955138,477160,Human Fall Flat,7.633333333333334,Forehead,Unknown,19,151,Human Fall Flat,"Adventure, Casual, Indie, Simulation",202253,11387,19.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,10000000.0,"Co-op, Funny, Puzzle"
76561198176955138,504370,Battlerite,10.933333333333334,Forehead,Unknown,0,0,Battlerite,"Action, Free To Play",50196,9152,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"PvP, Multiplayer, MOBA"
76561198176955138,506540,Last Man Standing,0.4833333333333333,Forehead,Unknown,0,0,Last Man Standing,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Strategy",10776,6811,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Free to Play, Survival, Multiplayer"
76561198176955138,588430,Fallout Shelter,43.53333333333333,Forehead,Unknown,22,35,Fallout Shelter,"RPG, Simulation, Free To Play",65847,8601,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Free to Play, Base-Building, Survival"
76561198176955138,671860,BattleBit Remastered,47.91666666666666,Forehead,Unknown,0,0,BattleBit Remastered,"Action, Massively Multiplayer, Early Access",120458,22666,14.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"FPS, Multiplayer, Shooter"
76561198176955138,677620,Splitgate,21.066666666666663,Forehead,Unknown,18,30,Splitgate: Arena Warfare,"Action, Free To Play, Indie",102336,9404,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Free to Play, FPS, Multiplayer"
76561198176955138,714010,Aimlabs,0.75,Forehead,Unknown,2,100,Aim Lab,"Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access",79517,4815,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Free to Play, FPS, Shooter"
76561198176955138,774861,Project Winter,1.7,Forehead,Unknown,6,78,Project Winter,"Action, Adventure, Casual, Indie, Strategy",15638,3261,9.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"Team-Based, Snow, PvP"
76561198176955138,812140,Assassin's Creed Odyssey,4.216666666666667,Forehead,Unknown,5,93,Assassin's Creed Odyssey,"Action, Adventure, RPG",153091,19102,59.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Open World, RPG, Singleplayer"
76561198176955138,823130,Totally Accurate Battlegrounds,0.6166666666666667,Forehead,Unknown,0,0,Totally Accurate Battlegrounds,"Action, Indie, Free To Play",76919,10093,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Multiplayer, Physics, Character Customization"
76561198176955138,848450,Subnautica: Below Zero,2.6,Forehead,Unknown,1,13,Subnautica: Below Zero,"Adventure, Indie",87607,9053,29.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Open World Survival Craft, Survival, Underwater"
76561198176955138,879160,Battlerite Royale,8.866666666666667,Forehead,Unknown,0,0,Battlerite Royale,"Action, Free To Play, Massively Multiplayer",6088,2103,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"Battle Royale, Free to Play, Multiplayer"
76561198176955138,880940,Pummel Party,1.7333333333333334,Forehead,Unknown,2,31,Pummel Party,"Action, Casual, Indie",47800,6014,14.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Multiplayer, Funny, Online Co-Op"
76561198176955138,945360,Among Us,13.133333333333333,Forehead,Unknown,0,33,Among Us,Casual,643681,57104,2.99,40,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Multiplayer, Social Deduction, Online Co-Op"
76561198176955138,960090,Bloons TD 6,45.13333333333333,Forehead,Unknown,34,156,Bloons TD 6,Strategy,344269,9691,13.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Tower Defense, Strategy, Multiplayer"
76561198176955138,999730,Secret Neighbor Beta,3.1333333333333333,Forehead,Unknown,0,10,Secret Neighbor Beta,"Action, Adventure, Indie",2263,450,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,500000.0,"Multiplayer, Free to Play, Horror"
76561198176955138,1030300,Hollow Knight: Silksong,12.533333333333331,Forehead,Unknown,11,52,Hollow Knight: Silksong,"Action, Adventure, Indie",0,0,19.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198176955138,1063730,New World: Aeternum,65.5,Forehead,Unknown,23,133,New World: Aeternum,"Action, Adventure, Massively Multiplayer, RPG",196798,90080,59.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,50000000.0,"Open World, Massively Multiplayer, MMORPG"
76561198176955138,1085660,Destiny 2,132.7,Forehead,Unknown,17,23,Destiny 2,"Action, Adventure, Free To Play",497891,127725,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Free to Play, Open World, Multiplayer"
76561198176955138,1097150,Fall Guys,76.53333333333333,Forehead,Unknown,32,34,Fall Guys: Ultimate Knockout,"Action, Casual, Indie, Massively Multiplayer, Sports",385154,88589,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Multiplayer, Party Game, Battle Royale"
76561198176955138,1131720,Prop and Seek,1.35,Forehead,Unknown,5,38,PROP AND SEEK,"Action, Casual, Massively Multiplayer, Strategy",4038,951,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,200000.0,"Casual, Action, Strategy"
76561198176955138,1172470,Apex Legends,377.78333333333336,Forehead,Unknown,12,12,Apex Legends,"Action, Adventure, Free To Play",668053,326926,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,100000000.0,"Free to Play, Battle Royale, Multiplayer"
76561198176955138,1172620,Sea of Thieves,28.916666666666668,Forehead,Unknown,54,290,Sea of Thieves: 2026 Edition,"Action, Adventure",317074,38164,19.99,50,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Multiplayer, Open World, Adventure"
76561198176955138,1172710,Dune: Awakening,8.783333333333333,Forehead,Unknown,4,72,Dune: Awakening,"Action, Adventure, Massively Multiplayer, RPG",0,0,49.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198176955138,1237970,Titanfall 2,1.85,Forehead,Unknown,2,50,Titanfall 2,Action,244524,11664,29.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"FPS, Mechs, Multiplayer"
76561198176955138,1238840,Battlefield 1,0.0166666666666666,Forehead,Unknown,0,50,Battlefield 1,"Action, Massively Multiplayer",166775,26046,39.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"FPS, Multiplayer, Singleplayer"
76561198176955138,1240440,Halo Infinite,4.6,Forehead,Unknown,11,144,Halo Infinite,"Action, Free To Play",123333,53708,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,10000000.0,"Free to Play, FPS, Multiplayer"
76561198176955138,1245620,ELDEN RING,13.333333333333334,Forehead,Unknown,9,42,ELDEN RING,"Action, RPG",981540,75137,59.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Souls-like, Open World, Dark Fantasy"
76561198176955138,1281930,tModLoader,108.45,Forehead,Unknown,0,0,tModLoader,"Action, Adventure, Free to Play, Indie, RPG",0,0,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198176955138,1285190,Borderlands 4,30.78333333333333,Forehead,Unknown,11,46,Borderlands 4,"Action, Adventure, RPG",0,0,69.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198176955138,1343370,Old School RuneScape,2.3833333333333333,Forehead,Unknown,2,20,Old School RuneScape,"Adventure, Massively Multiplayer, RPG, Free To Play",15244,3091,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"MMORPG, Free to Play, Nostalgia"
76561198176955138,1343400,RuneScape,0.1833333333333333,Forehead,Unknown,0,20,RuneScape ,"Massively Multiplayer, RPG, Free To Play",20941,4397,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Free to Play, MMORPG, Open World"
76561198176955138,1422450,Deadlock,1.25,Forehead,Unknown,0,0,Deadlock,Unknown,0,0,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198176955138,1454400,Cookie Clicker,81.88333333333334,Forehead,Unknown,124,637,Cookie Clicker,"Casual, Indie, Simulation, Strategy",77218,2674,4.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Clicker, Idler, Casual"
76561198176955138,1582170,Knockout City Trial,5.166666666666667,Forehead,Unknown,5,50,Knockout City™ Trial,Unknown,0,0,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198176955138,1599340,Lost Ark,1161.6666666666667,Forehead,Unknown,110,156,Lost Ark,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",143481,58540,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,50000000.0,"MMORPG, Free to Play, Action RPG"
76561198176955138,1778820,TEKKEN 8,7.416666666666667,Forehead,Unknown,3,47,TEKKEN 8,Action,33020,28048,59.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"Fighting, 3D Fighter, Action"
76561198176955138,1782210,Crab Game,1.5,Forehead,Unknown,0,0,Crab Game,"Action, Casual, Free To Play, Indie, Racing",139538,12895,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Psychological Horror, Multiplayer, Free to Play"
76561198176955138,1808500,ARC Raiders,7.533333333333333,Forehead,Unknown,16,50,ARC Raiders,Action,0,0,39.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198176955138,1816670,GUNDAM EVOLUTION,1.0166666666666666,Forehead,Unknown,1,12,GUNDAM EVOLUTION,"Action, Free To Play",0,0,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198176955138,1818750,MultiVersus,7.3,Forehead,Unknown,14,28,MultiVersus,"Action, Free To Play",90318,27894,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Multiplayer, 2D Fighter, Co-op"
76561198176955138,1938090,Call of Duty,20.95,Forehead,Unknown,0,157,Call of Duty: Modern Warfare II,Action,419594,294520,38.49,45,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,50000000.0,"FPS, Multiplayer, Shooter"
76561198176955138,1943950,Escape the Backrooms,1.85,Forehead,Unknown,6,34,Escape the Backrooms,"Action, Indie",93330,9199,9.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Horror, Multiplayer, Online Co-Op"
76561198176955138,1966720,Lethal Company,2.55,Forehead,Unknown,0,0,Lethal Company,"Action, Adventure, Indie, Early Access",473422,13738,9.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,10000000.0,"Online Co-Op, Horror, First-Person"
76561198176955138,2073620,Arena Breakout: Infinite,0.9833333333333332,Forehead,Unknown,0,33,Arena Breakout: Infinite,Unknown,0,0,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198176955138,2567870,Chained Together,12.783333333333331,Forehead,Unknown,13,16,Chained Together,"Adventure, Casual, Indie, Simulation",48180,4958,4.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Co-op, Adventure, Casual"
76561198176955138,2767030,Marvel Rivals,10.183333333333334,Forehead,Unknown,7,49,Marvel Rivals,"Action, Free To Play",228817,58752,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,"Free to Play, Multiplayer, Hero Shooter"
76561198176955138,3097560,Liar's Bar,2.9833333333333334,Forehead,Unknown,0,0,Liar's Bar,"Casual, Indie, Simulation, Strategy, Early Access",44341,4209,6.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Multiplayer, Casual, PvP"
76561198176955138,3164500,Schedule I,66.93333333333334,Forehead,Unknown,7,13,Schedule I,"Action, Indie, Simulation, Strategy, Early Access",200803,3238,19.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,10000000.0,"Simulation, Co-op, Crime"
76561198176955138,3241660,R.E.P.O.,29.8,Forehead,Unknown,0,0,R.E.P.O.,"Action, Early Access",179154,6488,9.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,10000000.0,"Horror, Online Co-Op, Multiplayer"
76561198176955138,3298460,Pushing it! Together - Sisyphus Co-op,0.2,Forehead,Unknown,0,3,Pushing it! Together - Sisyphus Co-op,"Action, Adventure, Casual, Indie, Simulation, Strategy",206,181,4.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000.0,"Casual, Adventure, Simulation"
76561198176955138,3527290,PEAK,3.533333333333333,Forehead,Unknown,10,54,PEAK,"Action, Adventure, Indie",0,0,7.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,0.0,Unknown
76561198209313193,240,Counter-Strike: Source,0.15,MP3 Dealer,Unknown,0,147,Counter-Strike: Source,Action,175426,6808,9.99,0,discovered,0.0,2015-07-27 19:59:29,10.726899383983572,10000000.0,"Shooter, FPS, Action"
76561198209313193,730,Counter-Strike 2,3969.0,MP3 Dealer,Unknown,1,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2015-07-27 19:59:29,10.726899383983572,100000000.0,"FPS, Shooter, Multiplayer"
76561198209313193,252490,Rust,0.85,MP3 Dealer,Unknown,0,102,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",1071135,156649,39.99,0,discovered,0.0,2015-07-27 19:59:29,10.726899383983572,20000000.0,"Survival, Crafting, Multiplayer"
76561198209313193,433850,Z1 Battle Royale,2.783333333333333,MP3 Dealer,Unknown,0,0,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer",113729,90284,0.0,0,discovered,0.0,2015-07-27 19:59:29,10.726899383983572,10000000.0,"Survival, Massively Multiplayer, Multiplayer"
76561198122480238,730,Counter-Strike 2,2350.0333333333333,Djrook44,US,1,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2014-01-10 14:18:04,12.268309377138946,100000000.0,"FPS, Shooter, Multiplayer"
76561198122480238,9900,Star Trek Online,0.15,Djrook44,US,0,0,Star Trek Online,"Massively Multiplayer, RPG, Free To Play",15939,4206,0.0,0,discovered,0.0,2014-01-10 14:18:04,12.268309377138946,2000000.0,"Free to Play, Sci-fi, Massively Multiplayer"
76561198122480238,39120,RIFT,1.1666666666666667,Djrook44,US,0,0,RIFT,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",8347,2896,0.0,0,discovered,0.0,2014-01-10 14:18:04,12.268309377138946,2000000.0,"Free to Play, MMORPG, RPG"
