appid,game_name,single_genre
1427890,Blaston,Strategy
1442670,Hamster Playground,Unknown
1471410,SYNTHETIK 2,Action
1471410,SYNTHETIK 2,Indie
1471410,SYNTHETIK 2,Early Access
1476970,IdleOn,Casual
1476970,IdleOn,Indie
1476970,IdleOn,Massively Multiplayer
1476970,IdleOn,RPG
1476970,IdleOn,Simulation
1476970,IdleOn,Free To Play
1476970,IdleOn,Early Access
1485590,ENDLESS Dungeon - Definitive Edition,Action
1485590,ENDLESS Dungeon - Definitive Edition,Strategy
1493750,Evil Dead: The Game,Action
1749630,Chill Corner,Unknown
1801520,Zombieville USA 3D,Action
1801520,Zombieville USA 3D,Indie
1816670,GUNDAM EVOLUTION,Action
1816670,GUNDAM EVOLUTION,Free To Play
1836550,Tap Wizard 2,Action
1836550,Tap Wizard 2,Indie
1836550,Tap Wizard 2,RPG
1836550,Tap Wizard 2,Simulation
1836550,Tap Wizard 2,Free To Play
1924490,Gigantic: Rampage Edition,Action
1949770,Rock Simulator 2,Adventure
1949770,Rock Simulator 2,Casual
1949770,Rock Simulator 2,Indie
1949770,Rock Simulator 2,Simulation
1949770,Rock Simulator 2,Free To Play
1999360,Placid Plastic Duck Simulator,Casual
1999360,Placid Plastic Duck Simulator,Simulation
2212330,Your Only Move Is HUSTLE,Action
2212330,Your Only Move Is HUSTLE,Indie
2212330,Your Only Move Is HUSTLE,Simulation
2212330,Your Only Move Is HUSTLE,Strategy
2225960,Noobs Are Coming,Action
2225960,Noobs Are Coming,Casual
2225960,Noobs Are Coming,Indie
2225960,Noobs Are Coming,RPG
2322660,Global Strike,Unknown
2349820,Hero's Land,Unknown
2513280,SONIC X SHADOW GENERATIONS,Action
2928280,Crime Simulator: Playgrounds,Action
2928280,Crime Simulator: Playgrounds,Indie
2928280,Crime Simulator: Playgrounds,Simulation
2939640,Broventure: The Wild Co-op,Action
2939640,Broventure: The Wild Co-op,Adventure
2939640,Broventure: The Wild Co-op,Indie
2939640,Broventure: The Wild Co-op,Massively Multiplayer
2951690,Sonic Rumble Party,Unknown
2955840,Kitchen Wars,Action
2955840,Kitchen Wars,Adventure
2955840,Kitchen Wars,Casual
2955840,Kitchen Wars,Indie
3589100,HUNTER×HUNTER NEN×IMPACT Demo,Unknown
3674060,Dispatch Demo,Unknown
3730790,Q-UP,Casual
3730790,Q-UP,RPG
3730790,Q-UP,Simulation
3730790,Q-UP,Strategy
3897800,Poker Night at the Inventory,Casual
4050060,Shift At Midnight Demo,Unknown
569530,Sky Noon,Action
569530,Sky Noon,Indie
845070,The Awesome Adventures of Captain Spirit,Adventure
845070,The Awesome Adventures of Captain Spirit,Free To Play
1290260,Dark Roll: Free Kick Challenge,Casual
1290260,Dark Roll: Free Kick Challenge,Indie
1290260,Dark Roll: Free Kick Challenge,Simulation
1290260,Dark Roll: Free Kick Challenge,Sports
1290260,Dark Roll: Free Kick Challenge,Free To Play
1328660,Need for Speed Hot Pursuit Remastered,Action
1328660,Need for Speed Hot Pursuit Remastered,Racing
1665460,eFootball,Simulation
1665460,eFootball,Sports
1665460,eFootball,Free To Play
2385530,PGA TOUR 2K25,RPG
2385530,PGA TOUR 2K25,Simulation
2385530,PGA TOUR 2K25,Sports
47410,Stronghold Kingdoms,Massively Multiplayer
47410,Stronghold Kingdoms,Strategy
47410,Stronghold Kingdoms,Free To Play
410340,Liftoff,Indie
410340,Liftoff,Racing
410340,Liftoff,Simulation
410340,Liftoff,Sports
501300,What Remains of Edith Finch,Adventure
501300,What Remains of Edith Finch,Indie
960910,Heavy Rain,Action
960910,Heavy Rain,Adventure
13250,Unreal Gold,Action
217200,Worms Armageddon,Strategy
233470,Evoland,Adventure
233470,Evoland,Indie
233470,Evoland,RPG
238240,Edge of Space,Action
238240,Edge of Space,Adventure
238240,Edge of Space,Indie
238240,Edge of Space,RPG
261570,Ori and the Blind Forest,Action
265890,Hexcells,Casual
265890,Hexcells,Indie
265890,Hexcells,Strategy
266410,iRacing,Massively Multiplayer
266410,iRacing,Racing
266410,iRacing,Simulation
266410,iRacing,Sports
282660,Easy eSports,Utilities
365960,rFactor 2,Racing
365960,rFactor 2,Simulation
365960,rFactor 2,Sports
375900,Trackmania Turbo,Massively Multiplayer
375900,Trackmania Turbo,Racing
382310,Eco,Indie
382310,Eco,Simulation
382310,Eco,Early Access
406350,KartKraft,Action
406350,KartKraft,Casual
406350,KartKraft,Racing
406350,KartKraft,Simulation
406350,KartKraft,Sports
421020,DiRT 4,Racing
421020,DiRT 4,Simulation
421020,DiRT 4,Sports
477310,Space Hole 2016,Indie
504230,Celeste,Action
504230,Celeste,Adventure
504230,Celeste,Indie
562360,"Planes, Bullets and Vodka",Action
562360,"Planes, Bullets and Vodka",Casual
562360,"Planes, Bullets and Vodka",Indie
585420,Trailmakers,Action
585420,Trailmakers,Adventure
585420,Trailmakers,Indie
585420,Trailmakers,Racing
585420,Trailmakers,Simulation
673750,Super Bunny Man,Action
673750,Super Bunny Man,Indie
683320,GRIS,Adventure
683320,GRIS,Indie
958400,Project CARS 3,Racing
1134570,F1 2021,Racing
1134570,F1 2021,Simulation
1134570,F1 2021,Sports
1250410,Microsoft Flight Simulator (2020),Simulation
1284190,The Planet Crafter,Adventure
1369670,Motor Town: Behind The Wheel,Adventure
1369670,Motor Town: Behind The Wheel,Casual
1369670,Motor Town: Behind The Wheel,Indie
1369670,Motor Town: Behind The Wheel,Racing
1369670,Motor Town: Behind The Wheel,Simulation
1369670,Motor Town: Behind The Wheel,Early Access
1631270,StarRupture,Action
1631270,StarRupture,Adventure
1631270,StarRupture,Indie
1631270,StarRupture,Simulation
1631270,StarRupture,Early Access
1692250,F1 22,Racing
1692250,F1 22,Sports
2108330,F1 23,Racing
2108330,F1 23,Sports
2380050,Star Trucker,Simulation
2399420,Le Mans Ultimate,Racing
2399420,Le Mans Ultimate,Simulation
2399420,Le Mans Ultimate,Sports
2420660,Neva,Action
2420660,Neva,Adventure
2420660,Neva,Indie
2644470,PICO PARK 2,Action
2644470,PICO PARK 2,Casual
2679460,Metaphor: ReFantazio,Action
2679460,Metaphor: ReFantazio,Adventure
2679460,Metaphor: ReFantazio,RPG
2698940,The Crew Motorfest,Racing
2827200,MIMESIS,Action
2827200,MIMESIS,Adventure
2827200,MIMESIS,Casual
2827200,MIMESIS,Indie
2827200,MIMESIS,Early Access
3058630,Assetto Corsa EVO,Racing
3058630,Assetto Corsa EVO,Simulation
3058630,Assetto Corsa EVO,Sports
3058630,Assetto Corsa EVO,Early Access
3570070,Paddle Paddle Paddle,Casual
3570070,Paddle Paddle Paddle,Racing
3570070,Paddle Paddle Paddle,Sports
3917090,Assetto Corsa Rally,Racing
3917090,Assetto Corsa Rally,Early Access
20,Team Fortress Classic,Action
21130,LEGO Harry Potter: Years 1-4,Action
21130,LEGO Harry Potter: Years 1-4,Adventure
373770,LiEat,Indie
373770,LiEat,RPG
405310,LEGO MARVEL's Avengers,Action
405310,LEGO MARVEL's Avengers,Adventure
654880,Dream Daddy: A Dad Dating Simulator,Casual
654880,Dream Daddy: A Dad Dating Simulator,Indie
654880,Dream Daddy: A Dad Dating Simulator,Simulation
707580,AFFECTED: The Manor - The Complete Edition,Casual
707580,AFFECTED: The Manor - The Complete Edition,Indie
755540,LIV,Utilities
755540,LIV,Video Production
755540,LIV,Web Publishing
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Action
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Adventure
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Casual
1170970,Marbles on Stream,Casual
1170970,Marbles on Stream,Massively Multiplayer
1170970,Marbles on Stream,Racing
1170970,Marbles on Stream,Simulation
1170970,Marbles on Stream,Free To Play
2968420,PowerWash Simulator 2,Casual
2968420,PowerWash Simulator 2,Indie
2968420,PowerWash Simulator 2,Simulation
2320,Quake II,Action
6020,STAR WARS Jedi Knight: Jedi Academy,Action
6030,STAR WARS Jedi Knight II: Jedi Outcast,Action
6550,Devil May Cry 3: Special Edition,Action
6850,Hitman 2: Silent Assassin,Action
6860,Hitman: Blood Money,Action
9050,DOOM 3,Action
13560,Tom Clancy's Splinter Cell,Action
13570,Tom Clancy's Splinter Cell: Chaos Theory,Action
13580,Tom Clancy's Splinter Cell: Double Agent,Action
15120,Tom Clancy's Rainbow Six: Vegas 2,Action
17300,Crysis,Action
21090,F.E.A.R.,Action
50620,Darksiders,Action
50620,Darksiders,Adventure
102840,Shank 2,Action
102840,Shank 2,Adventure
102840,Shank 2,Indie
108710,Alan Wake,Action
108710,Alan Wake,Adventure
108800,Crysis 2 Maximum Edition,Action
204100,Max Payne 3,Action
208200,DOOM 3: BFG Edition,Action
212630,Tom Clancy's Ghost Recon Future Soldier,Action
235600,Tom Clancy's Splinter Cell Blacklist,Action
235600,Tom Clancy's Splinter Cell Blacklist,Adventure
237110,Mortal Kombat Komplete Edition,Action
238210,System Shock 2 (1999),Action
238210,System Shock 2 (1999),RPG
240600,MotoGP13,Racing
240600,MotoGP13,Simulation
240600,MotoGP13,Sports
246580,The Typing of The Dead: Overkill,Action
247430,Hitman: Contracts,Action
254940,Free Running,Action
254940,Free Running,Sports
297860,Split/Second,Action
297860,Split/Second,Racing
334540,Vox Machinae,Action
334540,Vox Machinae,Indie
334540,Vox Machinae,Simulation
337000,Deus Ex: Mankind Divided,Action
337000,Deus Ex: Mankind Divided,RPG
365720,Skyrim Script Extender (SKSE),RPG
388410,Darksiders II Deathinitive Edition,Action
388410,Darksiders II Deathinitive Edition,Adventure
388410,Darksiders II Deathinitive Edition,RPG
392160,X4: Foundations,Action
392160,X4: Foundations,Simulation
392160,X4: Foundations,Strategy
448510,Overcooked,Action
448510,Overcooked,Casual
448510,Overcooked,Indie
448510,Overcooked,Simulation
453000,Wave,Massively Multiplayer
453000,Wave,Simulation
453000,Wave,Early Access
462780,Darksiders Warmastered Edition,Action
462780,Darksiders Warmastered Edition,Adventure
462780,Darksiders Warmastered Edition,RPG
468240,VR Regatta - The Sailing Game,Casual
468240,VR Regatta - The Sailing Game,Simulation
468240,VR Regatta - The Sailing Game,Sports
477270,Lightblade VR,Action
477270,Lightblade VR,Indie
477270,Lightblade VR,Simulation
489600,The Golf Club VR,Indie
489600,The Golf Club VR,Simulation
489600,The Golf Club VR,Sports
492720,Tropico 6,Simulation
492720,Tropico 6,Strategy
501590,Bulletstorm: Full Clip Edition,Action
501590,Bulletstorm: Full Clip Edition,Adventure
527160,Cmoar VR Cinema UHD,Simulation
626610,TT Isle of Man: Ride on the Edge,Action
626610,TT Isle of Man: Ride on the Edge,Racing
626610,TT Isle of Man: Ride on the Edge,Simulation
626610,TT Isle of Man: Ride on the Edge,Sports
637090,BATTLETECH,Action
637090,BATTLETECH,Adventure
637090,BATTLETECH,Strategy
641960,BOXVR,Action
641960,BOXVR,Casual
641960,BOXVR,Indie
641960,BOXVR,Sports
642770,Vinyl Reality,Indie
642770,Vinyl Reality,Simulation
642770,Vinyl Reality,Audio Production
676840,Contagion VR: Outbreak,Action
676840,Contagion VR: Outbreak,Adventure
676840,Contagion VR: Outbreak,Indie
676840,Contagion VR: Outbreak,Simulation
732480,Jam Session VR,Casual
732480,Jam Session VR,Simulation
732480,Jam Session VR,Early Access
784080,MechWarrior 5: Mercenaries,Action
784080,MechWarrior 5: Mercenaries,Simulation
816090,Space Hulk: Deathwing - Enhanced Edition,Action
816090,Space Hulk: Deathwing - Enhanced Edition,Adventure
877850,Tribe XR | DJ Academy,Casual
877850,Tribe XR | DJ Academy,Indie
877850,Tribe XR | DJ Academy,Simulation
877850,Tribe XR | DJ Academy,Strategy
877850,Tribe XR | DJ Academy,Audio Production
877850,Tribe XR | DJ Academy,Education
877850,Tribe XR | DJ Academy,Utilities
877850,Tribe XR | DJ Academy,Early Access
955050,Bright Memory,Action
955050,Bright Memory,Adventure
955050,Bright Memory,Indie
978460,Emily is Away <3,Adventure
978460,Emily is Away <3,Casual
978460,Emily is Away <3,Indie
978460,Emily is Away <3,RPG
978460,Emily is Away <3,Simulation
1035320,MarineVerse Sailing Club,Racing
1035320,MarineVerse Sailing Club,Simulation
1035320,MarineVerse Sailing Club,Sports
1059990,Trombone Champ,Casual
1059990,Trombone Champ,Indie
1082180,TT Isle of Man: Ride on the Edge 2,Action
1082180,TT Isle of Man: Ride on the Edge 2,Racing
1082180,TT Isle of Man: Ride on the Edge 2,RPG
1082180,TT Isle of Man: Ride on the Edge 2,Simulation
1082180,TT Isle of Man: Ride on the Edge 2,Sports
1097840,Gears 5,Action
1097840,Gears 5,Adventure
1178830,Bright Memory: Infinite,Action
1178830,Bright Memory: Infinite,Indie
1262600,Need for Speed Rivals,Action
1262600,Need for Speed Rivals,Adventure
1262600,Need for Speed Rivals,Racing
1443200,Class of '09,Casual
1443200,Class of '09,Indie
1443200,Class of '09,RPG
1443200,Class of '09,Simulation
1715130,Crysis Remastered,Action
1846380,Need for Speed Unbound,Action
1846380,Need for Speed Unbound,Racing
2060160,The Farmer Was Replaced,Casual
2060160,The Farmer Was Replaced,Indie
2060160,The Farmer Was Replaced,Simulation
2060160,The Farmer Was Replaced,Strategy
2096600,Crysis 2 Remastered,Action
2096610,Crysis 3 Remastered,Action
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,Action
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,Action
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,Action
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,Adventure
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,RPG
2703850,Rooftops & Alleys: The Parkour Game,Indie
2703850,Rooftops & Alleys: The Parkour Game,Simulation
2703850,Rooftops & Alleys: The Parkour Game,Sports
339800,HuniePop,Indie
339800,HuniePop,RPG
339800,HuniePop,Simulation
339800,HuniePop,Strategy
450590,Safety Driving Simulator: Car,Casual
450590,Safety Driving Simulator: Car,Simulation
60,Ricochet,Action
17570,Pirates Vikings & Knights II,Action
17570,Pirates Vikings & Knights II,Free To Play
17570,Pirates Vikings & Knights II,Indie
215100,Ragnarok,Massively Multiplayer
215100,Ragnarok,RPG
215100,Ragnarok,Free To Play
224960,Tomb Raider I,Action
224960,Tomb Raider I,Adventure
225260,Brütal Legend,Action
225260,Brütal Legend,Adventure
225260,Brütal Legend,Strategy
325260,PANZER BALL,Action
325260,PANZER BALL,Casual
325260,PANZER BALL,Indie
325260,PANZER BALL,Racing
394160,ARCADE GAME SERIES: PAC-MAN,Action
394380,BattleStick,Action
394380,BattleStick,Casual
394380,BattleStick,Free To Play
394380,BattleStick,Indie
394380,BattleStick,Massively Multiplayer
449800,Attack on Titan / A.O.T. Wings of Freedom,Action
834910,ATLAS,Action
834910,ATLAS,Adventure
834910,ATLAS,Massively Multiplayer
834910,ATLAS,RPG
834910,ATLAS,Early Access
840720,Sword Art Online: Lost Song,RPG
924140,Hand Simulator: Survival,Action
924140,Hand Simulator: Survival,Adventure
924140,Hand Simulator: Survival,Indie
924140,Hand Simulator: Survival,Massively Multiplayer
924140,Hand Simulator: Survival,RPG
924140,Hand Simulator: Survival,Simulation
961200,Predecessor,Action
961200,Predecessor,Strategy
961200,Predecessor,Free To Play
999860,Enemy On Board,Action
999860,Enemy On Board,Casual
999860,Enemy On Board,Free to Play
999860,Enemy On Board,Indie
999860,Enemy On Board,Early Access
1009290,SWORD ART ONLINE Alicization Lycoris,Action
1009290,SWORD ART ONLINE Alicization Lycoris,Adventure
1009290,SWORD ART ONLINE Alicization Lycoris,RPG
1233260,FAIRY TAIL,Action
1233260,FAIRY TAIL,Adventure
1233260,FAIRY TAIL,RPG
1262240,Plants vs. Zombies: Battle for Neighborville,Action
1262240,Plants vs. Zombies: Battle for Neighborville,Casual
1262240,Plants vs. Zombies: Battle for Neighborville,Strategy
1289340,Tastemaker,Casual
1289340,Tastemaker,Indie
1289340,Tastemaker,Simulation
1289340,Tastemaker,Strategy
1324350,Turbo Golf Racing,Action
1324350,Turbo Golf Racing,Racing
1324350,Turbo Golf Racing,Sports
1484280,Demeo,Adventure
1484280,Demeo,Indie
1484280,Demeo,RPG
1484280,Demeo,Strategy
1620690,Rubber Bandits: Summer Prologue,Unknown
1969370,LEGO Party!,Action
1969370,LEGO Party!,Casual
2163330,Yet Another Zombie Survivors,Action
2163330,Yet Another Zombie Survivors,Casual
2163330,Yet Another Zombie Survivors,Indie
2163330,Yet Another Zombie Survivors,RPG
2163330,Yet Another Zombie Survivors,Early Access
2468730,Dungeon Stalkers,Unknown
2661300,Grounded 2,Action
2661300,Grounded 2,Adventure
2661300,Grounded 2,Early Access
2707930,Palia,Adventure
2707930,Palia,Casual
2707930,Palia,Indie
2707930,Palia,RPG
2707930,Palia,Simulation
2707930,Palia,Free To Play
2719940,The Bonerooms,Action
2719940,The Bonerooms,Casual
2719940,The Bonerooms,Indie
2719940,The Bonerooms,Free To Play
3419430,Bongo Cat,Casual
3419430,Bongo Cat,Indie
3419430,Bongo Cat,Simulation
3419430,Bongo Cat,Free To Play
3681810,Blue Protocol: Star Resonance,Unknown
11610,Dragon Nest,Action
11610,Dragon Nest,Free To Play
11610,Dragon Nest,Massively Multiplayer
11610,Dragon Nest,RPG
365110,After All,Adventure
365110,After All,Casual
365110,After All,Indie
365110,After All,RPG
2200780,My dream setup,Casual
2200780,My dream setup,Indie
2200780,My dream setup,Simulation
22230,Rock of Ages,Action
22230,Rock of Ages,Indie
22230,Rock of Ages,Racing
22230,Rock of Ages,Strategy
47800,RISK Factions,Strategy
73050,Magicka - Demo,Action
73050,Magicka - Demo,RPG
98800,Dungeons of Dredmor,Casual
98800,Dungeons of Dredmor,Indie
98800,Dungeons of Dredmor,RPG
204300,Awesomenauts,Action
204300,Awesomenauts,Indie
204300,Awesomenauts,Strategy
206980,War of the Roses Balance Beta,Unknown
213650,Dwarfs F2P,Casual
213650,Dwarfs F2P,Free To Play
213650,Dwarfs F2P,Indie
213650,Dwarfs F2P,Strategy
217790,Dogfight 1942,Simulation
218130,Dungeonland,Action
218130,Dungeonland,Casual
218130,Dungeonland,Free to Play
219830,King Arthur's Gold,Action
219830,King Arthur's Gold,Free To Play
219830,King Arthur's Gold,Indie
238590,Loadout Campaign Beta,Unknown
241600,Rogue Legacy,Action
241600,Rogue Legacy,Adventure
241600,Rogue Legacy,Indie
241600,Rogue Legacy,RPG
253430,CastleMiner Z,Action
253430,CastleMiner Z,Adventure
253430,CastleMiner Z,Indie
263540,Villagers and Heroes,Free To Play
263540,Villagers and Heroes,Indie
263540,Villagers and Heroes,Massively Multiplayer
263540,Villagers and Heroes,RPG
293780,Crawl,Action
293780,Crawl,Indie
293780,Crawl,RPG
298560,Captain Forever Remix,Action
298560,Captain Forever Remix,Indie
321830,Cavern Kings,Action
321830,Cavern Kings,Casual
321830,Cavern Kings,Indie
321830,Cavern Kings,Early Access
342200,MechWarrior Online,Action
342200,MechWarrior Online,Massively Multiplayer
342200,MechWarrior Online,Simulation
342200,MechWarrior Online,Strategy
342200,MechWarrior Online,Free To Play
354230,Devouring Stars,Indie
354230,Devouring Stars,Strategy
829660,No Time to Relax,Casual
829660,No Time to Relax,Indie
829660,No Time to Relax,Simulation
829660,No Time to Relax,Strategy
1128000,Cube World,Adventure
1128000,Cube World,Indie
1128000,Cube World,RPG
1590320,Bro Falls: Ultimate Showdown,Unknown
999730,Secret Neighbor Beta,Action
999730,Secret Neighbor Beta,Adventure
999730,Secret Neighbor Beta,Indie
39120,RIFT,Action
39120,RIFT,Adventure
39120,RIFT,Massively Multiplayer
39120,RIFT,RPG
39120,RIFT,Free To Play
257510,The Talos Principle,Action
257510,The Talos Principle,Adventure
257510,The Talos Principle,Indie
328080,Rise to Ruins,Indie
328080,Rise to Ruins,Simulation
